event,t_ms,allocator_ref,allocator,live_bytes
60334,88149.126936,0x373f6b0,A2,22868903411
60335,88149.126976,0x2dff600,A1,23642413353
60336,88149.134266,0x373f6b0,A2,22880326043
60337,88149.140985,0x373f6b0,A2,22880326271
60338,88149.149287,0x2dff600,A1,23684518857
60339,88149.185206,0x2dff600,A1,23684519085
60340,88149.196732,0x2dff600,A1,23684518857
60341,88149.197413,0x2dff600,A1,23642413353
60342,88149.197984,0x2dff600,A1,23628378185
60343,88149.198504,0x2dff600,A1,23586272681
60344,88149.199175,0x2dff600,A1,23544167177
60345,88149.199746,0x2dff600,A1,23152158593
60346,88149.226813,0x2dff600,A1,23546826489
60347,88149.232010,0x2dff600,A1,23560861657
60348,88149.237188,0x2dff600,A1,23574896825
60349,88149.242265,0x2dff600,A1,23588931993
60350,88149.247352,0x2dff600,A1,23602967161
60351,88149.252529,0x2dff600,A1,23602967389
60352,88149.644718,0x373f6b0,A2,23274418607
60353,88149.774016,0x2dff600,A1,23997635285
60354,88149.854046,0x373f6b0,A2,23285841239
60355,88149.875996,0x373f6b0,A2,23297263871
60356,88149.897366,0x373f6b0,A2,23308686503
60357,88149.919045,0x373f6b0,A2,23320109135
60358,88149.940705,0x373f6b0,A2,23320109363
60359,88149.951150,0x373f6b0,A2,23320109135
60360,88149.951840,0x373f6b0,A2,23308686503
60361,88149.952451,0x373f6b0,A2,23297263871
60362,88149.953112,0x373f6b0,A2,23285841239
60363,88149.953573,0x373f6b0,A2,23274418607
60364,88149.954214,0x373f6b0,A2,22880326271
60365,88149.982803,0x2dff600,A1,24011670453
60366,88150.004913,0x2dff600,A1,24025705621
60367,88150.026433,0x2dff600,A1,24039740789
60368,88150.048053,0x2dff600,A1,24053775957
60369,88150.069602,0x2dff600,A1,24053776185
60370,88150.081158,0x2dff600,A1,24053775957
60371,88150.081759,0x2dff600,A1,24039740789
60372,88150.082320,0x2dff600,A1,24025705621
60373,88150.082851,0x2dff600,A1,24011670453
60374,88150.083401,0x2dff600,A1,23997635285
60375,88150.083932,0x2dff600,A1,23602967389
60376,88151.475847,0x3d4d200,A0,23027944431
60377,88152.485666,0x3d48280,A3,22181003558
60378,88152.839082,0x3d4d200,A0,23042044895
60379,88153.191106,0x3d48280,A3,22191901534
60380,88153.361510,0x3d4d200,A0,23056145359
60381,88153.524194,0x3d48280,A3,22202799510
60382,88153.691995,0x3d4d200,A0,23070245823
60383,88153.853647,0x3d48280,A3,22213697486
60384,88154.020617,0x3d4d200,A0,23084346287
60385,88154.181889,0x3d48280,A3,22224595462
60386,88154.349679,0x3d4d200,A0,23084346519
60387,88154.511122,0x3d48280,A3,22224595694
60388,88154.666866,0x3d4d200,A0,23084346287
60389,88154.668929,0x3d4d200,A0,23070245823
60390,88154.669990,0x3d4d200,A0,23056145359
60391,88154.670881,0x3d4d200,A0,23042044895
60392,88154.671873,0x3d4d200,A0,23027944431
60393,88154.672604,0x3d4d200,A0,22633377375
60394,88154.716083,0x3d4d200,A0,23025385959
60395,88154.727940,0x3d4d200,A0,23067687351
60396,88154.738454,0x3d4d200,A0,23109988743
60397,88154.748668,0x3d4d200,A0,23124089207
60398,88154.759143,0x3d4d200,A0,23166390599
60399,88154.772912,0x3d4d200,A0,23166390831
60400,88154.818725,0x3d48280,A3,22224595462
60401,88154.820127,0x3d48280,A3,22213697486
60402,88154.820797,0x3d48280,A3,22202799510
60403,88154.821328,0x3d48280,A3,22191901534
60404,88154.821899,0x3d48280,A3,22181003558
60405,88154.822580,0x3d48280,A3,21787058558
60406,88154.846262,0x3d48280,A3,22179067166
60407,88154.853092,0x3d48280,A3,22211761094
60408,88154.858680,0x3d48280,A3,22244455022
60409,88154.864608,0x3d48280,A3,22255352998
60410,88154.872198,0x3d48280,A3,22288046926
60411,88154.878607,0x3d48280,A3,22288047158
60412,88155.309129,0x3d4d200,A0,23558399415
60413,88155.803830,0x3d48280,A3,22680055766
60414,88156.159539,0x3d4d200,A0,23600700807
60415,88156.508469,0x3d48280,A3,22712749694
60416,88156.691591,0x3d4d200,A0,23643002199
60417,88156.867933,0x3d48280,A3,22745443622
60418,88157.054049,0x3d4d200,A0,23657102663
60419,88157.228990,0x3d48280,A3,22756341598
60420,88157.399674,0x3d4d200,A0,23699404055
60421,88157.562659,0x3d48280,A3,22789035526
60422,88157.745861,0x3d4d200,A0,23699404287
60423,88157.918678,0x3d48280,A3,22789035758
60424,88158.075634,0x3d4d200,A0,23699404055
60425,88158.077787,0x3d4d200,A0,23657102663
60426,88158.079219,0x3d4d200,A0,23643002199
60427,88158.080251,0x3d4d200,A0,23600700807
60428,88158.081172,0x3d4d200,A0,23558399415
60429,88158.082894,0x3d4d200,A0,23166390831
60430,88158.110953,0x3d4d200,A0,23560957887
60431,88158.118964,0x3d4d200,A0,23575058351
60432,88158.128417,0x3d4d200,A0,23589158815
60433,88158.136217,0x3d4d200,A0,23603259279
60434,88158.144559,0x3d4d200,A0,23617359743
60435,88158.157567,0x3d4d200,A0,23617359975
60436,88158.228124,0x3d48280,A3,22789035526
60437,88158.228805,0x3d48280,A3,22756341598
60438,88158.229476,0x3d48280,A3,22745443622
60439,88158.230117,0x3d48280,A3,22712749694
60440,88158.230637,0x3d48280,A3,22680055766
60441,88158.231288,0x3d48280,A3,22288047158
60442,88158.250885,0x3d48280,A3,22681992158
60443,88158.256373,0x3d48280,A3,22692890134
60444,88158.261900,0x3d48280,A3,22703788110
60445,88158.266907,0x3d48280,A3,22714686086
60446,88158.271994,0x3d48280,A3,22725584062
60447,88158.280095,0x3d48280,A3,22725584294
60448,88158.691782,0x373f6b0,A2,22880326043
60449,88158.692513,0x373f6b0,A2,22868903411
60450,88158.693224,0x373f6b0,A2,22857480779
60451,88158.693854,0x373f6b0,A2,22846058147
60452,88158.694465,0x373f6b0,A2,22834635515
60453,88158.695046,0x373f6b0,A2,22440543179
60454,88158.950097,0x3d4d200,A0,24011927031
60455,88159.020884,0x2dff600,A1,23602967161
60456,88159.021746,0x2dff600,A1,23588931993
60457,88159.022316,0x2dff600,A1,23574896825
60458,88159.022837,0x2dff600,A1,23560861657
60459,88159.023408,0x2dff600,A1,23546826489
60460,88159.024199,0x2dff600,A1,23152158593
60461,88159.564863,0x373f6b0,A2,22440542951
60462,88159.565604,0x373f6b0,A2,22406275055
60463,88159.566285,0x373f6b0,A2,22394852423
60464,88159.567466,0x373f6b0,A2,22360584527
60465,88159.572313,0x373f6b0,A2,22326316631
60466,88159.573004,0x373f6b0,A2,21934308047
60467,88159.632185,0x3d48280,A3,23119529294
60468,88159.958784,0x2dff600,A1,23152158365
60469,88159.959545,0x2dff600,A1,23110052861
60470,88159.960146,0x2dff600,A1,23096017693
60471,88159.960707,0x2dff600,A1,23053912189
60472,88159.965133,0x2dff600,A1,23011806685
60473,88159.965784,0x2dff600,A1,22619798101
60474,88159.987644,0x3d4d200,A0,24026027495
60475,88160.339969,0x3d48280,A3,23130427270
60476,88160.432646,0x373f6b0,A2,21934307819
60477,88160.433257,0x373f6b0,A2,21922885187
60478,88160.433868,0x373f6b0,A2,21911462555
60479,88160.434539,0x373f6b0,A2,21900039923
60480,88160.435100,0x373f6b0,A2,21888617291
60481,88160.435750,0x373f6b0,A2,21494524955
60482,88160.448268,0x373f6b0,A2,21625194483
60483,88160.454576,0x373f6b0,A2,21755864011
60484,88160.489134,0x373f6b0,A2,21625194483
60485,88160.491798,0x373f6b0,A2,21755864011
60486,88160.511024,0x3d4d200,A0,24040127959
60487,88160.672376,0x3d48280,A3,23141325246
60488,88160.840517,0x3d4d200,A0,24054228423
60489,88160.853775,0x2dff600,A1,22619797873
60490,88160.854476,0x2dff600,A1,22605762705
60491,88160.855267,0x2dff600,A1,22591727537
60492,88160.855738,0x2dff600,A1,22577692369
60493,88160.856219,0x2dff600,A1,22563657201
60494,88160.856890,0x2dff600,A1,22168989305
60495,88160.868416,0x2dff600,A1,22299658833
60496,88160.873833,0x2dff600,A1,22430328361
60497,88160.902422,0x2dff600,A1,22299658833
60498,88160.905196,0x2dff600,A1,22430328361
60499,88161.000938,0x3d48280,A3,23152223222
60500,88161.169410,0x3d4d200,A0,24068328887
60501,88161.329680,0x3d48280,A3,23163121198
60502,88161.496399,0x3d4d200,A0,24068329119
60503,88161.586373,0x373f6b0,A2,21625194483
60504,88161.593823,0x373f6b0,A2,21494524955
60505,88161.661206,0x3d48280,A3,23163121430
60506,88161.813245,0x3d4d200,A0,24068328887
60507,88161.814837,0x3d4d200,A0,24054228423
60508,88161.820535,0x3d4d200,A0,24040127959
60509,88161.822137,0x3d4d200,A0,24026027495
60510,88161.823529,0x3d4d200,A0,24011927031
60511,88161.824791,0x3d4d200,A0,23617359975
60512,88161.965705,0x3d48280,A3,23163121198
60513,88161.966396,0x3d48280,A3,23152223222
60514,88161.967057,0x3d48280,A3,23141325246
60515,88161.971703,0x3d48280,A3,23130427270
60516,88161.972324,0x3d48280,A3,23119529294
60517,88161.972935,0x3d48280,A3,22725584294
60518,88162.035691,0x2dff600,A1,22299658833
60519,88162.041068,0x2dff600,A1,22168989305
60520,88181.301981,0x3d4d200,A0,23617359743
60521,88181.303543,0x3d4d200,A0,23603259279
60522,88181.304664,0x3d4d200,A0,23589158815
60523,88181.306907,0x3d4d200,A0,23575058351
60524,88181.308860,0x3d4d200,A0,23560957887
60525,88181.310502,0x3d4d200,A0,23166390831
60526,88181.926219,0x3d48280,A3,22725584062
60527,88181.927301,0x3d48280,A3,22714686086
60528,88181.928072,0x3d48280,A3,22703788110
60529,88181.928843,0x3d48280,A3,22692890134
60530,88181.929394,0x3d48280,A3,22681992158
60531,88181.930445,0x3d48280,A3,22288047158
60532,88183.007767,0x3d4d200,A0,23166390599
60533,88183.010531,0x3d4d200,A0,23124089207
60534,88183.012333,0x3d4d200,A0,23109988743
60535,88183.013655,0x3d4d200,A0,23067687351
60536,88183.015367,0x3d4d200,A0,23025385959
60537,88183.017170,0x3d4d200,A0,22633377375
60538,88184.003086,0x3d48280,A3,22288046926
60539,88184.003937,0x3d48280,A3,22255352998
60540,88184.004738,0x3d48280,A3,22244455022
60541,88184.005569,0x3d48280,A3,22211761094
60542,88184.006621,0x3d48280,A3,22179067166
60543,88184.007742,0x3d48280,A3,21787058558
60544,88185.023730,0x3d4d200,A0,22633377143
60545,88185.025001,0x3d4d200,A0,22619276679
60546,88185.025843,0x3d4d200,A0,22605176215
60547,88185.026844,0x3d4d200,A0,22591075751
60548,88185.028536,0x3d4d200,A0,22576975287
60549,88185.029918,0x3d4d200,A0,22182408231
60550,88185.043196,0x3d4d200,A0,22313077759
60551,88185.049225,0x3d4d200,A0,22443747287
60552,88185.083181,0x3d4d200,A0,22313077759
60553,88185.086656,0x3d4d200,A0,22443747287
60554,88186.042571,0x3d48280,A3,21787058326
60555,88186.043653,0x3d48280,A3,21776160350
60556,88186.044614,0x3d48280,A3,21765262374
60557,88186.045615,0x3d48280,A3,21754364398
60558,88186.046456,0x3d48280,A3,21743466422
60559,88186.047348,0x3d48280,A3,21349521422
60560,88186.059534,0x3d48280,A3,21480190958
60561,88186.065282,0x3d48280,A3,21610860494
60562,88186.097677,0x3d48280,A3,21480190958
60563,88186.100401,0x3d48280,A3,21610860494
60564,88188.750866,0x3d4d200,A0,22313077759
60565,88188.759588,0x3d4d200,A0,22182408231
60566,88188.973793,0x3d48280,A3,21480190958
60567,88188.979831,0x3d48280,A3,21349521422
60568,90602.666858,0x373f6b0,A2,21494753067
60569,90602.683301,0x373f6b0,A2,21494753067
60570,90602.712181,0x373f6b0,A2,21494753067
60571,90602.712992,0x2dff600,A1,22169427761
60572,90602.725128,0x2dff600,A1,22169427761
60573,90602.731988,0x373f6b0,A2,21495400843
60574,90602.735603,0x373f6b0,A2,21495400843
60575,90602.740590,0x373f6b0,A2,21495400843
60576,90602.744595,0x2dff600,A1,22169427761
60577,90602.763712,0x2dff600,A1,22169652425
60578,90602.767096,0x2dff600,A1,22169652425
60579,90602.772353,0x2dff600,A1,22169652425
60580,90603.746203,0x3d48280,A3,21349535998
60581,90603.758320,0x3d48280,A3,21349535998
60582,90603.776184,0x3d48280,A3,21349535998
60583,90604.087953,0x3d4d200,A0,22182636343
60584,90604.100050,0x3d4d200,A0,22182636343
60585,90604.118295,0x3d4d200,A0,22182636343
60586,90604.230048,0x3d48280,A3,21350183774
60587,90604.233523,0x3d48280,A3,21350183774
60588,90604.238200,0x3d48280,A3,21350183774
60589,90604.389668,0x3d4d200,A0,22183074799
60590,90604.393173,0x3d4d200,A0,22183074799
60591,90604.398410,0x3d4d200,A0,22183074799
60592,90604.543640,0x3d48280,A3,21350408438
60593,90604.546744,0x3d48280,A3,21350408438
60594,90604.550689,0x3d48280,A3,21350408438
60595,90604.700105,0x3d4d200,A0,22183089375
60596,90604.703670,0x3d4d200,A0,22183089375
60597,90604.708166,0x3d4d200,A0,22183089375
60598,90611.474653,0x2dff600,A1,22169213969
60599,90611.483325,0x2dff600,A1,22168989305
60600,90611.500218,0x2dff600,A1,22168989305
60601,90611.533494,0x2dff600,A1,22168989305
60602,90611.581931,0x373f6b0,A2,21495172731
60603,90611.582752,0x2dff600,A1,22299658833
60604,90611.586817,0x373f6b0,A2,21494524955
60605,90611.590242,0x2dff600,A1,22430328361
60606,90611.596861,0x373f6b0,A2,21494524955
60607,90611.624739,0x373f6b0,A2,21494524955
60608,90611.634142,0x2dff600,A1,22299658833
60609,90611.638709,0x2dff600,A1,22430328361
60610,90611.654631,0x373f6b0,A2,21625194483
60611,90611.661880,0x373f6b0,A2,21755864011
60612,90611.702076,0x373f6b0,A2,21625194483
60613,90611.706051,0x373f6b0,A2,21755864011
60614,90611.739257,0x3d4d200,A0,22182861263
60615,90611.739798,0x3d48280,A3,21350393862
60616,90611.744775,0x3d4d200,A0,22182422807
60617,90611.745265,0x3d48280,A3,21349746086
60618,90611.746126,0x3d4d200,A0,22182408231
60619,90611.746597,0x3d48280,A3,21349521422
60620,90611.757011,0x3d48280,A3,21349521422
60621,90611.757973,0x3d4d200,A0,22182408231
60622,90611.782827,0x3d48280,A3,21349521422
60623,90611.783338,0x3d4d200,A0,22182408231
60624,90611.812087,0x3d4d200,A0,22313077759
60625,90611.816403,0x3d48280,A3,21480190958
60626,90611.819507,0x3d4d200,A0,22443747287
60627,90611.823313,0x3d48280,A3,21610860494
60628,90611.854816,0x3d4d200,A0,22313077759
60629,90611.858561,0x3d4d200,A0,22443747287
60630,90611.865461,0x3d48280,A3,21480190958
60631,90611.869346,0x3d48280,A3,21610860494
60632,90613.519646,0x2dff600,A1,22299658833
60633,90613.600627,0x373f6b0,A2,21625194483
60634,90616.126772,0x3d4d200,A0,22313077759
60635,90616.351611,0x3d48280,A3,21480190958
60636,90617.699064,0x2dff600,A1,22168989305
60637,90617.699555,0x373f6b0,A2,21494524955
60638,90617.701007,0x3d48280,A3,21349521422
60639,90617.701508,0x3d4d200,A0,22182408231
60640,90617.926607,0x3d48280,A3,21349535998
60641,90617.929521,0x3d48280,A3,21349535998
60642,90617.932265,0x373f6b0,A2,21494753067
60643,90617.934488,0x3d48280,A3,21349535998
60644,90617.934788,0x373f6b0,A2,21494753067
60645,90617.940106,0x373f6b0,A2,21494753067
60646,90617.954355,0x373f6b0,A2,21495400843
60647,90617.956679,0x373f6b0,A2,21495400843
60648,90617.959713,0x373f6b0,A2,21495400843
60649,90618.004204,0x2dff600,A1,22169427761
60650,90618.006757,0x2dff600,A1,22169427761
60651,90618.011374,0x2dff600,A1,22169427761
60652,90618.024101,0x2dff600,A1,22169652425
60653,90618.026394,0x2dff600,A1,22169652425
60654,90618.029499,0x2dff600,A1,22169652425
60655,90618.367994,0x3d4d200,A0,22182636343
60656,90618.371139,0x3d4d200,A0,22182636343
60657,90618.377497,0x3d4d200,A0,22182636343
60658,90618.527353,0x3d48280,A3,21350183774
60659,90618.529757,0x3d48280,A3,21350183774
60660,90618.532741,0x3d48280,A3,21350183774
60661,90618.688565,0x3d4d200,A0,22183074799
60662,90618.692110,0x3d4d200,A0,22183074799
60663,90618.697327,0x3d4d200,A0,22183074799
60664,90618.842367,0x3d48280,A3,21350408438
60665,90618.844860,0x3d48280,A3,21350408438
60666,90618.847734,0x3d48280,A3,21350408438
60667,90618.998682,0x3d4d200,A0,22183089375
60668,90619.001626,0x3d4d200,A0,22183089375
60669,90619.005071,0x3d4d200,A0,22183089375
60670,90625.782392,0x2dff600,A1,22169213969
60671,90625.783404,0x2dff600,A1,22168989305
60672,90625.826743,0x3d4d200,A0,22182861263
60673,90625.828145,0x3d4d200,A0,22182422807
60674,90625.828836,0x3d4d200,A0,22182408231
60675,90625.893305,0x373f6b0,A2,21495172731
60676,90625.894186,0x373f6b0,A2,21494524955
60677,90625.895428,0x3d48280,A3,21350393862
60678,90625.896639,0x3d48280,A3,21349746086
60679,90625.897350,0x3d48280,A3,21349521422
60680,90625.910569,0x2dff600,A1,22560997889
60681,90625.911570,0x3d4d200,A0,22574416815
60682,90625.924227,0x2dff600,A1,22603103393
60683,90625.925349,0x3d4d200,A0,22616718207
60684,90625.930856,0x2dff600,A1,22645208897
60685,90625.932058,0x3d4d200,A0,22659019599
60686,90625.936414,0x2dff600,A1,22659244065
60687,90625.939418,0x3d4d200,A0,22673120063
60688,90625.942172,0x2dff600,A1,22701349569
60689,90625.945477,0x3d4d200,A0,22715421455
60690,90625.953217,0x2dff600,A1,22701349797
60691,90625.959286,0x3d4d200,A0,22715421687
60692,90626.001343,0x3d48280,A3,21741530030
60693,90626.007332,0x373f6b0,A2,21886533539
60694,90626.014071,0x3d48280,A3,21774223958
60695,90626.017856,0x373f6b0,A2,21920801435
60696,90626.020530,0x3d48280,A3,21806917886
60697,90626.024896,0x373f6b0,A2,21955069331
60698,90626.028120,0x3d48280,A3,21817815862
60699,90626.030694,0x373f6b0,A2,21966491963
60700,90626.034409,0x3d48280,A3,21850509790
60701,90626.037153,0x373f6b0,A2,22000759859
60702,90626.046065,0x373f6b0,A2,22000760087
60703,90626.050611,0x3d48280,A3,21850510022
60704,90626.288899,0x2dff600,A1,23093358381
60705,90626.366676,0x373f6b0,A2,22392768671
60706,90626.400803,0x3d48280,A3,22242518630
60707,90626.513568,0x2dff600,A1,23135463885
60708,90626.550479,0x2dff600,A1,23177569389
60709,90626.586789,0x2dff600,A1,23191604557
60710,90626.591846,0x373f6b0,A2,22427036567
60711,90626.609570,0x2dff600,A1,23233710061
60712,90626.624891,0x373f6b0,A2,22461304463
60713,90626.646521,0x2dff600,A1,23233710289
60714,90626.658848,0x373f6b0,A2,22472727095
60715,90626.661001,0x2dff600,A1,23233710061
60716,90626.662152,0x2dff600,A1,23191604557
60717,90626.662813,0x2dff600,A1,23177569389
60718,90626.663494,0x2dff600,A1,23135463885
60719,90626.664205,0x2dff600,A1,23093358381
60720,90626.664966,0x2dff600,A1,22701349797
60721,90626.683652,0x373f6b0,A2,22506994991
60722,90626.715726,0x373f6b0,A2,22506995219
60723,90626.729655,0x2dff600,A1,23096017693
60724,90626.730536,0x373f6b0,A2,22506994991
60725,90626.731648,0x373f6b0,A2,22472727095
60726,90626.732349,0x373f6b0,A2,22461304463
60727,90626.733100,0x373f6b0,A2,22427036567
60728,90626.733881,0x373f6b0,A2,22392768671
60729,90626.734772,0x373f6b0,A2,22000760087
60730,90626.736444,0x2dff600,A1,23110052861
60731,90626.741692,0x2dff600,A1,23124088029
60732,90626.746618,0x2dff600,A1,23138123197
60733,90626.751896,0x2dff600,A1,23152158365
60734,90626.760728,0x2dff600,A1,23152158593
60735,90626.789678,0x373f6b0,A2,22394852423
60736,90626.795436,0x373f6b0,A2,22406275055
60737,90626.801164,0x373f6b0,A2,22417697687
60738,90626.806621,0x373f6b0,A2,22429120319
60739,90626.811928,0x373f6b0,A2,22440542951
60740,90626.820160,0x373f6b0,A2,22440543179
60741,90626.895123,0x3d4d200,A0,23107430271
60742,90627.241139,0x3d48280,A3,22275212558
60743,90627.246266,0x2dff600,A1,23546826489
60744,90627.308301,0x373f6b0,A2,22834635515
60745,90627.457006,0x2dff600,A1,23560861657
60746,90627.479186,0x2dff600,A1,23574896825
60747,90627.500245,0x2dff600,A1,23588931993
60748,90627.517429,0x373f6b0,A2,22846058147
60749,90627.524378,0x2dff600,A1,23602967161
60750,90627.538828,0x373f6b0,A2,22857480779
60751,90627.546118,0x2dff600,A1,23602967389
60752,90627.557985,0x2dff600,A1,23602967161
60753,90627.558706,0x2dff600,A1,23588931993
60754,90627.559206,0x2dff600,A1,23574896825
60755,90627.559687,0x2dff600,A1,23560861657
60756,90627.560108,0x373f6b0,A2,22868903411
60757,90627.560198,0x2dff600,A1,23546826489
60758,90627.560728,0x2dff600,A1,23152158593
60759,90627.581367,0x373f6b0,A2,22880326043
60760,90627.595987,0x3d4d200,A0,23149731663
60761,90627.602306,0x373f6b0,A2,22880326271
60762,90627.613731,0x373f6b0,A2,22880326043
60763,90627.614542,0x373f6b0,A2,22868903411
60764,90627.615033,0x373f6b0,A2,22857480779
60765,90627.615594,0x373f6b0,A2,22846058147
60766,90627.616125,0x373f6b0,A2,22834635515
60767,90627.616685,0x373f6b0,A2,22440543179
60768,90627.772930,0x3d48280,A3,22307906486
60769,90627.956393,0x3d4d200,A0,23192033055
60770,90628.135920,0x3d48280,A3,22318804462
60771,90628.317800,0x3d4d200,A0,23206133519
60772,90628.484859,0x3d48280,A3,22351498390
60773,90628.650597,0x3d4d200,A0,23248434911
60774,90628.829403,0x3d48280,A3,22351498622
60775,90629.008910,0x3d4d200,A0,23248435143
60776,90629.168390,0x3d48280,A3,22351498390
60777,90629.170062,0x3d48280,A3,22318804462
60778,90629.170993,0x3d48280,A3,22307906486
60779,90629.171784,0x3d48280,A3,22275212558
60780,90629.172435,0x3d48280,A3,22242518630
60781,90629.173166,0x3d48280,A3,21850510022
60782,90629.232227,0x3d48280,A3,22244455022
60783,90629.238576,0x3d48280,A3,22255352998
60784,90629.244064,0x3d48280,A3,22266250974
60785,90629.250312,0x3d48280,A3,22277148950
60786,90629.255890,0x3d48280,A3,22288046926
60787,90629.268427,0x3d48280,A3,22288047158
60788,90629.321951,0x3d4d200,A0,23248434911
60789,90629.323293,0x3d4d200,A0,23206133519
60790,90629.324244,0x3d4d200,A0,23192033055
60791,90629.325045,0x3d4d200,A0,23149731663
60792,90629.325796,0x3d4d200,A0,23107430271
60793,90629.326427,0x3d4d200,A0,22715421687
60794,90629.386870,0x3d4d200,A0,23109988743
60795,90629.393699,0x3d4d200,A0,23124089207
60796,90629.399167,0x3d4d200,A0,23138189671
60797,90629.406026,0x3d4d200,A0,23152290135
60798,90629.411945,0x3d4d200,A0,23166390599
60799,90629.421728,0x3d4d200,A0,23166390831
60800,90630.027792,0x3d48280,A3,22681992158
60801,90630.757976,0x3d4d200,A0,23560957887
60802,90631.108428,0x3d48280,A3,22692890134
60803,90631.465319,0x3d4d200,A0,23575058351
60804,90631.632008,0x3d48280,A3,22703788110
60805,90631.799559,0x3d4d200,A0,23589158815
60806,90631.962593,0x3d48280,A3,22714686086
60807,90632.128761,0x3d4d200,A0,23603259279
60808,90632.290183,0x3d48280,A3,22725584062
60809,90632.456452,0x3d4d200,A0,23617359743
60810,90632.623912,0x3d48280,A3,22725584294
60811,90632.789380,0x3d4d200,A0,23617359975
60812,90632.940668,0x3d48280,A3,22725584062
60813,90632.941459,0x3d48280,A3,22714686086
60814,90632.942060,0x3d48280,A3,22703788110
60815,90632.942611,0x3d48280,A3,22692890134
60816,90632.943142,0x3d48280,A3,22681992158
60817,90632.943722,0x3d48280,A3,22288047158
60818,90633.093679,0x3d4d200,A0,23617359743
60819,90633.094660,0x3d4d200,A0,23603259279
60820,90633.095321,0x3d4d200,A0,23589158815
60821,90633.096112,0x3d4d200,A0,23575058351
60822,90633.096953,0x3d4d200,A0,23560957887
60823,90633.097574,0x3d4d200,A0,23166390831
60824,90636.367541,0x373f6b0,A2,22440542951
60825,90636.368573,0x373f6b0,A2,22429120319
60826,90636.369214,0x373f6b0,A2,22417697687
60827,90636.369805,0x373f6b0,A2,22406275055
60828,90636.370325,0x373f6b0,A2,22394852423
60829,90636.371186,0x373f6b0,A2,22000760087
60830,90636.534311,0x2dff600,A1,23152158365
60831,90636.535152,0x2dff600,A1,23138123197
60832,90636.535743,0x2dff600,A1,23124088029
60833,90636.536244,0x2dff600,A1,23110052861
60834,90636.536794,0x2dff600,A1,23096017693
60835,90636.537615,0x2dff600,A1,22701349797
60836,90636.955821,0x373f6b0,A2,22000759859
60837,90636.956822,0x373f6b0,A2,21966491963
60838,90636.957453,0x373f6b0,A2,21955069331
60839,90636.958254,0x373f6b0,A2,21920801435
60840,90636.959025,0x373f6b0,A2,21886533539
60841,90636.959726,0x373f6b0,A2,21494524955
60842,90637.109322,0x373f6b0,A2,21495209291
60843,90637.112957,0x373f6b0,A2,21495209291
60844,90637.122340,0x373f6b0,A2,21495209291
60845,90637.159631,0x373f6b0,A2,21497152619
60846,90637.162164,0x373f6b0,A2,21497152619
60847,90637.166460,0x373f6b0,A2,21497152619
60848,90637.183394,0x2dff600,A1,22701349569
60849,90637.184185,0x2dff600,A1,22659244065
60850,90637.185026,0x2dff600,A1,22645208897
60851,90637.185737,0x2dff600,A1,22603103393
60852,90637.186508,0x2dff600,A1,22560997889
60853,90637.187149,0x2dff600,A1,22168989305
60854,90637.388986,0x2dff600,A1,22170304673
60855,90637.391770,0x2dff600,A1,22170304673
60856,90637.399130,0x2dff600,A1,22170304673
60857,90637.419548,0x2dff600,A1,22170978665
60858,90637.421862,0x2dff600,A1,22170978665
60859,90637.425266,0x2dff600,A1,22170978665
60860,90652.213306,0x3d48280,A3,22288046926
60861,90652.214248,0x3d48280,A3,22277148950
60862,90652.215059,0x3d48280,A3,22266250974
60863,90652.215680,0x3d48280,A3,22255352998
60864,90652.216170,0x3d48280,A3,22244455022
60865,90652.217092,0x3d48280,A3,21850510022
60866,90653.136957,0x3d4d200,A0,23166390599
60867,90653.138128,0x3d4d200,A0,23152290135
60868,90653.138950,0x3d4d200,A0,23138189671
60869,90653.139801,0x3d4d200,A0,23124089207
60870,90653.140612,0x3d4d200,A0,23109988743
60871,90653.141573,0x3d4d200,A0,22715421687
60872,90653.810774,0x3d48280,A3,21850509790
60873,90653.811805,0x3d48280,A3,21817815862
60874,90653.812586,0x3d48280,A3,21806917886
60875,90653.813568,0x3d48280,A3,21774223958
60876,90653.814309,0x3d48280,A3,21741530030
60877,90653.814909,0x3d48280,A3,21349521422
60878,90654.574074,0x3d4d200,A0,22715421455
60879,90654.575075,0x3d4d200,A0,22673120063
60880,90654.575936,0x3d4d200,A0,22659019599
60881,90654.576927,0x3d4d200,A0,22616718207
60882,90654.577598,0x3d4d200,A0,22574416815
60883,90654.578780,0x3d4d200,A0,22182408231
60884,90654.849512,0x3d48280,A3,21349565150
60885,90654.852937,0x3d48280,A3,21349565150
60886,90654.862360,0x3d48280,A3,21349565150
60887,90655.189119,0x3d4d200,A0,22183092567
60888,90655.192945,0x3d4d200,A0,22183092567
60889,90655.202778,0x3d4d200,A0,22183092567
60890,90655.350141,0x3d48280,A3,21351508478
60891,90655.352775,0x3d48280,A3,21351508478
60892,90655.356039,0x3d48280,A3,21351508478
60893,90655.510542,0x3d4d200,A0,22184407935
60894,90655.513135,0x3d4d200,A0,22184407935
60895,90655.517010,0x3d4d200,A0,22184407935
60896,90655.669710,0x3d48280,A3,21352182470
60897,90655.672154,0x3d48280,A3,21352182470
60898,90655.675158,0x3d48280,A3,21352182470
60899,90655.826626,0x3d4d200,A0,22184451663
60900,90655.829320,0x3d4d200,A0,22184451663
60901,90655.833155,0x3d4d200,A0,22184451663
60902,90672.967452,0x2dff600,A1,22169663297
60903,90672.969035,0x2dff600,A1,22168989305
